False,False,0.001,100,own,None,10,0.1,91.3,87.5,0.88,97.1,93.0,95.0,71.8,58.6,64.6,93.0,94.5,93.8,93.4,91.9,92.6,86.9,96.3,91.3
False,False,0.001,100,own,None,10,0.1,87.1,81.4,0.822,96.3,94.0,95.1,57.0,47.8,52.0,85.4,89.9,87.6,84.7,83.4,84.0,87.1,89.2,88.1
False,False,0.001,100,own,None,10,0.1,81.2,76.5,0.744,69.9,93.8,80.1,59.7,46.2,52.1,90.1,81.1,85.4,90.2,78.1,83.7,83.5,79.1,81.3
False,False,0.001,100,own,None,1000,0.1,91.3,87.5,0.88,97.1,93.0,95.0,71.8,58.6,64.6,93.0,94.5,93.8,93.4,91.9,92.6,86.9,96.3,91.3
False,False,0.001,100,own,None,1000,0.1,87.1,81.4,0.822,96.3,94.0,95.1,57.0,47.8,52.0,85.4,89.9,87.6,84.7,83.4,84.0,87.1,89.2,88.1
False,False,0.001,100,own,None,1000,0.1,81.2,76.5,0.744,69.9,93.8,80.1,59.7,46.2,52.1,90.1,81.1,85.4,90.2,78.1,83.7,83.5,79.1,81.3
False,True,0.001,100,own,None,10,0.1,90.1,85.4,0.863,97.4,91.1,94.2,70.1,49.6,58.1,91.1,94.3,92.7,93.4,91.0,92.2,84.3,96.4,89.9
False,True,0.001,100,own,None,10,0.1,86.7,80.1,0.815,96.7,93.8,95.2,58.1,40.0,47.4,83.2,91.0,86.9,84.2,80.7,82.4,86.7,90.1,88.4
False,True,0.001,100,own,None,10,0.1,80.5,74.7,0.733,69.6,92.8,79.5,60.3,36.3,45.4,88.3,81.7,84.8,89.9,77.1,83.0,82.2,79.7,80.9
False,True,0.001,100,own,None,10,1.0,90.0,85.2,0.861,97.4,91.2,94.2,70.3,48.5,57.4,90.7,94.3,92.5,93.4,90.7,92.0,84.3,96.4,89.9
False,True,0.001,100,own,None,10,1.0,86.7,80.1,0.816,96.7,94.0,95.3,58.7,39.8,47.5,83.2,91.0,86.9,84.2,80.7,82.4,86.7,90.1,88.4
False,True,0.001,100,own,None,10,1.0,80.5,74.5,0.732,69.6,92.8,79.5,60.0,35.6,44.7,88.1,81.7,84.8,89.8,76.8,82.8,82.2,79.7,80.9
False,True,0.001,100,own,None,1000,0.1,91.3,87.5,0.88,96.9,93.1,94.9,71.8,59.4,65.0,92.9,94.4,93.7,93.2,91.8,92.5,87.2,96.0,91.4
False,True,0.001,100,own,None,1000,0.1,87.0,81.4,0.822,96.2,94.0,95.1,56.9,48.5,52.3,85.6,89.6,87.5,84.0,83.7,83.9,87.2,89.1,88.1
False,True,0.001,100,own,None,1000,0.1,81.2,76.7,0.744,69.9,93.8,80.1,59.6,47.6,53.0,90.3,80.9,85.3,90.0,78.1,83.6,83.6,79.1,81.3
False,True,0.001,100,own,None,1000,1.0,91.3,87.5,0.88,96.9,93.1,94.9,71.8,59.4,65.0,93.0,94.4,93.7,93.2,91.8,92.5,87.3,96.0,91.4
False,True,0.001,100,own,None,1000,1.0,87.0,81.4,0.821,96.2,94.0,95.1,56.8,48.5,52.3,85.6,89.6,87.5,84.0,83.6,83.8,87.2,89.1,88.1
False,True,0.001,100,own,None,1000,1.0,81.2,76.7,0.744,69.9,93.8,80.1,59.6,47.6,53.0,90.2,80.9,85.3,90.1,78.1,83.6,83.6,79.1,81.3
False,True,0.001,300,own,None,10,0.1,89.4,84.2,0.852,97.2,90.9,93.9,70.0,44.2,54.2,89.4,94.3,91.8,93.3,89.5,91.4,84.1,96.2,89.7
False,True,0.001,300,own,None,10,0.1,86.5,79.6,0.813,96.7,94.0,95.3,57.7,37.1,45.2,82.7,91.0,86.7,84.2,80.4,82.3,86.6,90.6,88.5
False,True,0.001,300,own,None,10,0.1,80.1,73.9,0.727,69.5,93.0,79.5,61.3,32.7,42.7,87.3,81.5,84.3,89.8,76.2,82.4,81.4,79.2,80.3
False,True,0.001,300,own,None,1000,0.1,91.3,87.5,0.88,96.9,93.1,94.9,71.8,59.4,65.0,92.9,94.4,93.7,93.2,91.8,92.5,87.2,96.0,91.4
False,True,0.001,300,own,None,1000,0.1,87.0,81.4,0.821,96.2,94.0,95.1,56.8,48.4,52.3,85.5,89.5,87.5,84.0,83.6,83.8,87.2,89.1,88.1
False,True,0.001,300,own,None,1000,0.1,81.2,76.7,0.744,69.9,93.8,80.1,59.7,47.7,53.0,90.3,80.9,85.3,90.0,78.1,83.6,83.6,79.1,81.3
False,True,1e-05,100,own,None,10,0.1,91.3,87.5,0.881,97.1,93.0,95.0,71.9,58.7,64.6,93.0,94.5,93.8,93.4,91.9,92.6,86.9,96.3,91.3
False,True,1e-05,100,own,None,10,0.1,87.1,81.4,0.822,96.2,94.0,95.1,57.0,48.0,52.1,85.4,89.9,87.6,84.6,83.3,83.9,87.1,89.2,88.1
False,True,1e-05,100,own,None,10,0.1,81.2,76.5,0.744,69.9,93.8,80.1,59.9,46.2,52.2,90.1,81.2,85.4,90.2,78.0,83.7,83.5,79.1,81.2
False,True,1e-05,100,own,None,10,1.0,90.5,86.1,0.868,97.4,91.5,94.3,69.0,53.0,60.0,92.0,94.2,93.1,92.9,91.6,92.3,85.4,96.5,90.6
False,True,1e-05,100,own,None,10,1.0,86.8,80.6,0.817,96.8,93.8,95.3,57.7,44.2,50.1,84.0,90.4,87.1,83.8,81.0,82.4,86.8,89.8,88.3
False,True,1e-05,100,own,None,10,1.0,80.9,75.7,0.739,69.7,93.3,79.8,60.3,41.4,49.1,89.3,81.4,85.2,89.6,77.3,83.0,83.1,79.8,81.4
False,True,1e-05,100,own,None,1000,0.1,91.4,87.6,0.881,97.0,93.1,95.0,72.1,59.6,65.2,93.0,94.5,93.7,93.3,91.8,92.5,87.2,96.2,91.5
False,True,1e-05,100,own,None,1000,0.1,87.0,81.2,0.82,96.1,93.9,95.0,56.1,47.8,51.7,85.5,89.7,87.6,84.4,83.6,84.0,87.1,89.0,88.0
False,True,1e-05,100,own,None,1000,0.1,81.2,76.7,0.744,70.0,93.8,80.1,59.9,47.4,52.9,90.1,81.1,85.3,90.0,77.9,83.5,83.8,79.1,81.4
False,True,1e-05,100,own,None,1000,1.0,90.5,86.1,0.869,97.4,91.5,94.4,69.2,53.3,60.2,92.0,94.3,93.1,93.1,91.6,92.3,85.4,96.5,90.6
False,True,1e-05,100,own,None,1000,1.0,86.8,80.6,0.818,96.7,93.9,95.3,57.7,44.3,50.1,84.1,90.4,87.1,83.8,81.2,82.5,86.8,89.8,88.3
False,True,1e-05,100,own,None,1000,1.0,81.0,75.8,0.74,69.7,93.4,79.8,60.7,41.7,49.4,89.4,81.4,85.2,89.6,77.4,83.0,83.1,79.8,81.4
False,True,1e-05,300,own,None,10,0.1,91.2,87.3,0.879,97.3,92.9,95.0,72.2,57.8,64.2,92.8,94.6,93.7,93.6,91.7,92.6,86.5,96.3,91.1
False,True,1e-05,300,own,None,10,0.1,87.0,81.2,0.822,96.5,94.0,95.2,57.1,47.4,51.8,85.2,89.9,87.5,84.0,82.8,83.4,87.1,89.6,88.3
False,True,1e-05,300,own,None,10,0.1,81.2,76.4,0.743,70.0,93.7,80.1,60.8,45.3,52.0,89.8,81.3,85.3,89.8,77.9,83.4,83.4,79.2,81.3
False,True,1e-05,300,own,None,1000,0.1,91.4,87.6,0.881,97.0,93.1,95.0,72.1,59.6,65.3,93.0,94.5,93.7,93.2,91.8,92.5,87.3,96.2,91.5
False,True,1e-05,300,own,None,1000,0.1,87.0,81.3,0.821,96.1,94.0,95.0,56.3,47.8,51.7,85.5,89.6,87.5,84.4,83.7,84.0,87.2,89.1,88.1
False,True,1e-05,300,own,None,1000,0.1,81.2,76.7,0.744,69.9,93.8,80.1,60.0,47.6,53.0,90.1,81.0,85.3,90.0,77.9,83.5,83.9,79.1,81.4
True,False,0.001,100,own,None,10,0.2,90.5,86.3,0.868,97.1,91.5,94.3,69.2,56.5,62.2,91.7,94.5,93.1,93.6,88.6,91.0,86.1,96.5,91.0
True,False,0.001,100,own,None,10,0.2,87.4,81.7,0.826,96.6,94.0,95.3,56.4,47.1,51.3,85.5,90.7,88.0,87.4,82.9,85.1,87.1,90.0,88.5
True,False,0.001,100,own,None,10,0.2,80.8,75.8,0.738,69.7,93.2,79.8,57.9,43.7,49.8,89.2,81.3,85.1,90.9,76.4,83.1,83.0,79.4,81.1
True,False,0.001,100,own,None,10,1.0,90.7,86.5,0.871,97.2,91.5,94.3,69.2,55.5,61.6,92.2,94.4,93.3,93.1,91.5,92.3,86.2,96.2,90.9
True,False,0.001,100,own,None,10,1.0,87.2,81.5,0.824,96.3,94.1,95.2,56.8,47.7,51.8,85.7,89.8,87.7,84.3,84.4,84.3,87.4,89.5,88.4
True,False,0.001,100,own,None,10,1.0,80.9,75.9,0.74,69.8,93.4,79.9,59.1,42.7,49.6,89.7,80.9,85.1,89.5,78.4,83.5,83.0,79.6,81.3
True,False,0.001,300,own,None,10,0.2,90.5,86.5,0.869,97.1,91.6,94.3,69.3,57.5,62.8,92.0,94.4,93.2,93.4,88.7,91.0,86.2,96.6,91.1
True,False,0.001,300,own,None,10,0.2,87.4,81.7,0.826,96.6,94.0,95.3,56.6,47.1,51.4,85.4,90.8,88.0,87.4,82.9,85.1,87.1,89.9,88.4
True,False,0.001,300,own,None,10,0.2,80.9,76.0,0.739,69.8,93.3,79.8,57.9,44.7,50.5,89.5,81.3,85.2,90.9,76.6,83.1,83.3,79.3,81.3
True,False,1e-05,100,own,None,10,0.2,90.6,86.3,0.87,97.6,91.0,94.2,68.5,55.1,61.1,92.2,94.4,93.3,93.3,91.7,92.5,85.6,96.4,90.7
True,False,1e-05,100,own,None,10,0.2,86.9,81.0,0.819,96.9,93.5,95.2,55.8,46.5,50.7,84.8,90.0,87.3,84.3,82.8,83.5,87.0,89.7,88.3
True,False,1e-05,100,own,None,10,0.2,81.0,76.0,0.741,69.9,93.2,79.9,58.7,43.5,50.0,89.6,81.3,85.3,90.0,77.7,83.4,83.2,79.5,81.3
True,False,1e-05,100,own,None,10,1.0,90.9,86.9,0.875,97.4,91.6,94.5,69.4,57.7,63.0,92.7,94.5,93.6,93.4,91.7,92.5,86.2,96.1,90.9
True,False,1e-05,100,own,None,10,1.0,87.1,81.4,0.823,96.4,93.8,95.1,56.8,48.0,52.0,85.4,90.0,87.7,84.9,83.3,84.1,87.3,89.5,88.4
True,False,1e-05,100,own,None,10,1.0,81.0,76.2,0.741,69.8,93.2,79.8,58.7,45.4,51.2,89.9,81.1,85.3,89.9,78.0,83.5,83.4,79.4,81.3
True,False,1e-05,100,own,None,1000,0.2,91.2,87.3,0.879,97.3,92.7,94.9,70.7,58.9,64.3,93.0,94.4,93.7,93.3,91.8,92.6,86.6,96.3,91.2
True,False,1e-05,100,own,None,1000,0.2,87.1,81.4,0.822,96.5,93.8,95.2,56.0,48.7,52.1,85.5,89.7,87.5,84.6,83.3,84.0,87.2,89.5,88.3
True,False,1e-05,100,own,None,1000,0.2,81.2,76.5,0.743,69.9,93.7,80.1,59.8,46.8,52.5,90.1,81.1,85.3,90.2,77.8,83.6,83.4,79.1,81.2
True,False,1e-05,100,own,None,1000,1.0,91.3,87.4,0.88,97.1,93.0,95.0,71.7,58.4,64.4,93.0,94.5,93.7,93.3,91.8,92.6,86.9,96.3,91.4
True,False,1e-05,100,own,None,1000,1.0,87.1,81.4,0.822,96.2,94.0,95.1,57.0,47.8,52.0,85.4,89.9,87.6,84.7,83.3,84.0,87.1,89.3,88.2
True,False,1e-05,100,own,None,1000,1.0,81.2,76.5,0.744,69.9,93.8,80.1,60.1,46.2,52.3,90.1,81.2,85.4,90.2,77.9,83.6,83.5,79.2,81.3
True,False,1e-05,300,own,None,10,0.2,90.4,86.0,0.867,97.6,90.7,94.0,67.5,53.5,59.7,91.9,94.4,93.1,93.2,91.6,92.4,85.6,96.5,90.7
True,False,1e-05,300,own,None,10,0.2,86.8,80.9,0.818,97.0,93.5,95.2,56.1,45.8,50.4,84.5,90.0,87.1,84.1,82.8,83.4,86.9,89.8,88.3
True,False,1e-05,300,own,None,10,0.2,80.8,75.6,0.738,69.8,93.1,79.8,58.4,41.2,48.4,89.3,81.4,85.1,90.1,77.6,83.4,82.9,79.5,81.2
True,False,1e-05,300,own,None,1000,0.2,91.2,87.2,0.878,97.2,92.5,94.8,70.6,58.5,64.0,93.0,94.4,93.7,93.3,91.8,92.5,86.6,96.3,91.2
True,False,1e-05,300,own,None,1000,0.2,87.1,81.5,0.822,96.7,93.8,95.2,56.4,48.8,52.3,85.4,89.8,87.5,84.6,83.3,83.9,87.2,89.6,88.4
True,False,1e-05,300,own,None,1000,0.2,81.2,76.6,0.744,70.0,93.8,80.2,60.0,46.7,52.5,90.1,81.1,85.4,90.2,77.9,83.6,83.5,79.2,81.3
True,True,0.001,100,own,None,10,0.1,88.6,83.6,0.841,96.6,91.2,93.8,70.7,46.2,55.9,87.7,94.8,91.1,94.1,81.5,87.3,84.6,95.8,89.9
True,True,0.001,100,own,None,10,0.1,86.9,80.2,0.819,95.9,94.4,95.1,56.1,37.2,44.7,83.8,91.3,87.4,87.9,82.9,85.3,86.7,90.4,88.5
True,True,0.001,100,own,None,10,0.1,79.8,73.5,0.722,69.4,93.3,79.6,57.8,33.8,42.6,87.1,81.3,84.1,91.1,74.1,81.7,80.8,78.5,79.6
True,True,0.001,100,own,None,10,1.0,87.5,81.5,0.826,94.6,88.6,91.5,65.7,38.4,48.5,87.1,94.4,90.6,93.2,82.7,87.6,83.6,95.8,89.3
True,True,0.001,100,own,None,10,1.0,86.3,79.1,0.81,94.2,93.5,93.9,54.9,32.5,40.9,83.7,90.9,87.1,86.1,83.9,85.0,86.5,91.1,88.8
True,True,0.001,100,own,None,10,1.0,79.5,72.5,0.718,69.1,92.5,79.1,56.8,28.7,38.2,87.0,81.2,84.0,89.0,74.9,81.3,80.3,79.5,79.9
True,True,0.001,300,own,None,10,0.1,88.3,83.3,0.837,96.2,90.9,93.5,69.7,46.1,55.5,87.9,94.1,90.9,93.7,81.8,87.4,83.6,95.8,89.3
True,True,0.001,300,own,None,10,0.1,86.5,79.7,0.813,94.2,94.5,94.4,56.5,35.5,43.6,84.0,90.4,87.1,87.6,82.9,85.1,86.3,90.3,88.3
True,True,0.001,300,own,None,10,0.1,79.8,73.9,0.723,69.5,93.4,79.7,59.2,35.9,44.7,87.1,80.9,83.9,90.1,74.4,81.5,81.1,78.6,79.8
True,True,1e-05,100,own,None,10,0.1,90.5,86.2,0.869,97.4,91.1,94.1,68.5,54.3,60.6,92.1,94.3,93.2,93.1,91.7,92.4,85.6,96.4,90.7
True,True,1e-05,100,own,None,10,0.1,87.0,81.1,0.821,96.7,93.6,95.1,56.7,46.9,51.4,84.9,90.2,87.5,84.4,82.4,83.4,87.1,89.7,88.4
