False,False,0.001,100,own,10,10,0.1,91.3,87.5,0.88,97.1,93.0,95.0,71.9,58.8,64.7,93.0,94.5,93.7,93.4,91.8,92.6,86.9,96.2,91.3
False,False,0.001,100,own,10,10,0.1,87.1,81.4,0.822,96.2,94.0,95.1,56.8,47.9,52.0,85.4,89.8,87.6,84.6,83.4,84.0,87.2,89.2,88.2
False,False,0.001,100,own,10,10,0.1,81.8,76.9,0.752,71.4,93.7,81.1,59.6,46.4,52.2,90.2,82.6,86.2,90.2,78.0,83.7,83.5,79.3,81.4
False,False,0.001,100,own,10,1000,0.1,91.3,87.5,0.88,97.1,93.0,95.0,71.9,58.8,64.7,93.0,94.5,93.7,93.4,91.8,92.6,86.9,96.2,91.3
False,False,0.001,100,own,10,1000,0.1,87.1,81.4,0.822,96.2,94.0,95.1,56.8,47.9,52.0,85.4,89.8,87.6,84.6,83.4,84.0,87.2,89.2,88.2
False,False,0.001,100,own,10,1000,0.1,81.8,76.9,0.752,71.4,93.7,81.1,59.6,46.4,52.2,90.2,82.6,86.2,90.2,78.0,83.7,83.5,79.3,81.4
False,True,0.001,100,own,10,10,0.1,89.7,85.0,0.858,97.1,91.1,94.0,69.6,49.2,57.6,90.6,94.0,92.3,92.8,90.6,91.7,84.3,95.8,89.7
False,True,0.001,100,own,10,10,0.1,86.4,79.8,0.812,96.5,93.7,95.1,56.4,40.4,47.1,83.3,90.4,86.7,84.0,80.6,82.3,86.3,89.7,88.0
False,True,0.001,100,own,10,10,0.1,80.9,74.9,0.738,71.1,92.8,80.5,59.2,37.2,45.7,88.1,82.8,85.4,89.5,76.3,82.4,82.0,79.3,80.6
False,True,0.001,100,own,10,10,1.0,89.7,84.9,0.857,97.1,91.1,94.0,69.5,48.8,57.3,90.5,93.9,92.2,92.8,90.5,91.6,84.2,95.8,89.6
False,True,0.001,100,own,10,10,1.0,86.4,79.8,0.812,96.5,93.7,95.1,56.5,40.1,46.9,83.3,90.5,86.7,84.1,80.6,82.3,86.3,89.7,88.0
False,True,0.001,100,own,10,10,1.0,80.9,74.8,0.738,71.1,92.7,80.5,59.2,36.8,45.4,88.1,82.8,85.4,89.5,76.4,82.4,81.9,79.3,80.6
False,True,0.001,100,own,10,1000,0.1,91.3,87.5,0.88,96.9,93.0,94.9,71.8,59.4,65.0,93.0,94.4,93.7,93.2,91.7,92.5,87.2,96.0,91.4
False,True,0.001,100,own,10,1000,0.1,87.0,81.4,0.821,96.1,94.0,95.1,56.7,48.5,52.3,85.6,89.5,87.5,84.1,83.7,83.9,87.3,89.1,88.2
False,True,0.001,100,own,10,1000,0.1,81.8,77.0,0.752,71.4,93.7,81.1,59.5,47.7,52.9,90.3,82.4,86.2,90.0,78.0,83.6,83.6,79.3,81.4
False,True,0.001,100,own,10,1000,1.0,91.3,87.5,0.88,96.9,93.0,94.9,71.8,59.4,65.0,93.0,94.4,93.7,93.2,91.7,92.5,87.2,96.0,91.4
False,True,0.001,100,own,10,1000,1.0,87.0,81.4,0.821,96.1,94.0,95.1,56.7,48.4,52.2,85.6,89.6,87.5,84.1,83.7,83.9,87.3,89.1,88.2
False,True,0.001,100,own,10,1000,1.0,81.8,77.0,0.752,71.4,93.7,81.0,59.5,47.7,52.9,90.3,82.4,86.2,90.0,78.0,83.6,83.6,79.3,81.4
False,True,0.001,300,own,10,10,0.1,89.3,84.3,0.851,96.5,91.1,93.7,69.8,45.5,55.1,89.7,94.0,91.8,93.0,89.6,91.2,83.9,95.7,89.4
False,True,0.001,300,own,10,10,0.1,86.2,79.3,0.809,96.1,94.0,95.0,56.6,37.0,44.8,82.8,90.5,86.5,84.1,80.5,82.2,86.2,89.7,88.0
False,True,0.001,300,own,10,10,0.1,80.6,74.0,0.733,70.8,93.0,80.4,59.5,32.6,42.1,87.5,82.9,85.2,89.4,75.6,81.9,81.3,79.2,80.3
False,True,0.001,300,own,10,1000,0.1,91.3,87.5,0.88,96.9,93.0,94.9,71.8,59.4,65.0,93.0,94.4,93.7,93.2,91.7,92.5,87.2,96.0,91.4
False,True,0.001,300,own,10,1000,0.1,87.0,81.4,0.821,96.1,94.0,95.1,56.6,48.4,52.2,85.6,89.5,87.5,84.0,83.7,83.8,87.3,89.1,88.2
False,True,0.001,300,own,10,1000,0.1,81.8,77.1,0.752,71.4,93.7,81.1,59.6,47.8,53.0,90.3,82.4,86.2,90.0,78.0,83.6,83.6,79.3,81.4
False,True,1e-05,100,own,10,10,0.1,91.3,87.5,0.88,97.1,93.0,95.0,71.9,58.8,64.7,93.0,94.5,93.7,93.4,91.8,92.6,86.9,96.2,91.3
False,True,1e-05,100,own,10,10,0.1,87.0,81.3,0.821,96.2,93.9,95.1,56.8,47.9,52.0,85.4,89.8,87.6,84.6,83.3,84.0,87.2,89.2,88.2
False,True,1e-05,100,own,10,10,0.1,81.8,76.9,0.752,71.5,93.7,81.1,59.7,46.4,52.2,90.2,82.6,86.2,90.2,78.0,83.6,83.5,79.3,81.4
False,True,1e-05,100,own,10,10,1.0,90.4,86.1,0.868,97.3,91.6,94.4,69.4,53.3,60.3,91.9,94.1,93.0,92.9,91.3,92.1,85.3,96.3,90.5
False,True,1e-05,100,own,10,10,1.0,86.7,80.6,0.817,96.6,93.9,95.2,57.3,44.4,50.0,84.1,90.2,87.1,83.7,81.0,82.3,86.8,89.9,88.3
False,True,1e-05,100,own,10,10,1.0,81.4,76.1,0.746,71.3,93.3,80.8,60.5,42.0,49.6,89.1,82.8,85.9,89.5,77.1,82.8,83.1,79.5,81.2
False,True,1e-05,100,own,10,1000,0.1,91.4,87.6,0.881,97.0,93.1,95.0,72.0,59.5,65.2,93.0,94.5,93.7,93.3,91.8,92.5,87.2,96.2,91.5
False,True,1e-05,100,own,10,1000,0.1,86.9,81.2,0.82,96.1,93.9,95.0,56.1,47.9,51.7,85.5,89.6,87.5,84.3,83.6,84.0,87.1,89.0,88.1
False,True,1e-05,100,own,10,1000,0.1,81.9,77.1,0.752,71.5,93.8,81.1,59.9,47.5,53.0,90.2,82.5,86.2,90.0,77.9,83.5,83.8,79.3,81.5
False,True,1e-05,100,own,10,1000,1.0,90.5,86.1,0.868,97.3,91.7,94.4,69.5,53.6,60.5,91.9,94.2,93.0,93.0,91.3,92.2,85.4,96.3,90.5
False,True,1e-05,100,own,10,1000,1.0,86.8,80.6,0.817,96.6,93.9,95.2,57.4,44.4,50.0,84.2,90.2,87.1,83.8,81.2,82.5,86.8,89.9,88.3
False,True,1e-05,100,own,10,1000,1.0,81.5,76.1,0.747,71.3,93.4,80.9,60.6,42.2,49.8,89.3,82.8,85.9,89.5,77.2,82.9,83.1,79.6,81.3
False,True,1e-05,300,own,10,10,0.1,91.2,87.3,0.879,97.2,92.9,95.0,72.0,57.8,64.1,92.8,94.5,93.6,93.5,91.7,92.6,86.4,96.3,91.1
False,True,1e-05,300,own,10,10,0.1,87.0,81.2,0.821,96.4,94.0,95.2,57.0,47.4,51.7,85.2,89.9,87.5,84.1,82.8,83.4,87.1,89.5,88.3
False,True,1e-05,300,own,10,10,0.1,81.8,76.8,0.751,71.5,93.6,81.1,60.4,45.4,51.9,89.9,82.7,86.2,89.8,77.9,83.4,83.5,79.5,81.4
False,True,1e-05,300,own,10,1000,0.1,91.4,87.6,0.881,97.0,93.1,95.0,72.1,59.6,65.2,93.0,94.5,93.7,93.2,91.8,92.5,87.3,96.1,91.5
False,True,1e-05,300,own,10,1000,0.1,87.0,81.3,0.821,96.1,93.9,95.0,56.2,47.9,51.7,85.5,89.6,87.5,84.4,83.6,84.0,87.3,89.1,88.1
False,True,1e-05,300,own,10,1000,0.1,81.9,77.1,0.752,71.4,93.8,81.1,59.9,47.7,53.1,90.2,82.5,86.2,89.9,77.9,83.5,83.9,79.3,81.5
True,False,0.001,100,own,10,10,0.2,90.4,86.3,0.868,97.0,91.5,94.2,68.9,56.4,62.0,91.8,94.4,93.1,93.5,88.8,91.1,86.1,96.4,90.9
True,False,0.001,100,own,10,10,0.2,87.2,81.4,0.824,96.5,94.0,95.2,56.1,46.5,50.9,85.4,90.6,87.9,87.2,83.0,85.1,86.8,89.7,88.2
True,False,0.001,100,own,10,10,0.2,81.4,76.1,0.746,71.2,93.2,80.7,57.4,43.9,49.7,89.3,82.7,85.9,90.9,76.6,83.1,83.1,79.4,81.2
True,False,0.001,100,own,10,10,1.0,90.6,86.4,0.87,97.1,91.5,94.2,68.6,55.5,61.4,92.3,94.3,93.2,93.0,91.5,92.3,86.1,96.1,90.8
