False,False,0.001,100,given,None,10,0.1,91.4,87.7,0.882,97.0,92.9,94.9,71.5,61.8,66.3,93.2,94.4,93.8,92.7,91.1,91.9,87.9,96.2,91.8
False,False,0.001,100,given,None,10,0.1,86.7,81.1,0.817,95.5,94.7,95.1,52.8,49.8,51.3,85.8,89.0,87.4,84.9,83.1,84.0,88.9,86.6,87.7
False,False,0.001,100,given,None,10,0.1,89.2,84.1,0.852,96.9,92.7,94.8,62.1,52.5,56.9,89.5,92.3,90.9,91.6,88.2,89.9,85.2,91.1,88.1
False,False,0.001,100,given,None,1000,0.1,91.4,87.7,0.882,97.0,92.9,94.9,71.5,61.8,66.3,93.2,94.4,93.8,92.7,91.1,91.9,87.9,96.2,91.8
False,False,0.001,100,given,None,1000,0.1,86.7,81.1,0.817,95.5,94.7,95.1,52.8,49.8,51.3,85.8,89.0,87.4,84.9,83.1,84.0,88.9,86.6,87.7
False,False,0.001,100,given,None,1000,0.1,89.2,84.1,0.852,96.9,92.7,94.8,62.1,52.5,56.9,89.5,92.3,90.9,91.6,88.2,89.9,85.2,91.1,88.1
False,False,0.001,100,given,10,10,0.1,91.4,87.7,0.881,97.0,93.0,94.9,71.4,61.8,66.2,93.2,94.4,93.8,92.7,91.1,91.9,87.9,96.1,91.9
False,False,0.001,100,given,10,10,0.1,86.7,81.1,0.818,95.5,94.7,95.1,52.9,50.2,51.5,85.8,88.9,87.3,84.9,83.2,84.0,89.0,86.5,87.7
False,False,0.001,100,given,10,10,0.1,89.2,84.1,0.851,96.8,92.8,94.8,61.9,52.6,56.9,89.5,92.3,90.8,91.5,88.2,89.8,85.3,91.1,88.1
False,False,0.001,100,given,10,1000,0.1,91.4,87.7,0.881,97.0,93.0,94.9,71.4,61.8,66.2,93.2,94.4,93.8,92.7,91.1,91.9,87.9,96.1,91.9
False,False,0.001,100,given,10,1000,0.1,86.7,81.1,0.818,95.5,94.7,95.1,52.9,50.2,51.5,85.8,88.9,87.3,84.9,83.2,84.0,89.0,86.5,87.7
False,False,0.001,100,given,10,1000,0.1,89.2,84.1,0.851,96.8,92.8,94.8,61.9,52.6,56.9,89.5,92.3,90.8,91.5,88.2,89.8,85.3,91.1,88.1
False,True,0.001,100,given,None,10,0.1,89.5,84.7,0.855,97.1,90.9,93.9,71.5,47.2,56.8,89.9,94.0,91.9,92.7,89.0,90.8,84.1,96.9,90.1
False,True,0.001,100,given,None,10,0.1,86.5,80.0,0.813,95.7,94.5,95.1,55.3,40.1,46.5,83.0,90.6,86.6,85.9,80.5,83.1,88.8,88.4,88.6
False,True,0.001,100,given,None,10,0.1,88.1,81.5,0.835,96.7,91.4,94.0,63.4,38.8,48.1,87.0,93.0,89.9,91.3,86.2,88.6,83.2,91.2,87.0
False,True,0.001,100,given,None,10,1.0,89.5,84.6,0.854,97.1,90.8,93.8,71.3,46.7,56.4,89.8,94.0,91.9,92.7,89.0,90.8,84.1,96.9,90.1
False,True,0.001,100,given,None,10,1.0,86.6,80.0,0.814,95.7,94.5,95.1,55.3,39.9,46.4,83.1,90.6,86.7,85.9,80.5,83.1,88.8,88.9,88.9
False,True,0.001,100,given,None,10,1.0,87.9,81.2,0.832,96.6,91.3,93.9,62.9,37.7,47.2,86.9,92.8,89.8,91.2,86.0,88.5,82.5,91.2,86.6
False,True,0.001,100,given,None,1000,0.1,91.3,87.8,0.881,96.6,93.3,94.9,71.5,62.6,66.8,93.2,94.3,93.7,92.5,90.6,91.5,88.2,95.8,91.8
False,True,0.001,100,given,None,1000,0.1,86.7,81.2,0.818,95.7,94.6,95.1,52.9,50.8,51.8,85.9,88.8,87.3,84.4,83.2,83.8,89.0,86.4,87.7
False,True,0.001,100,given,None,1000,0.1,89.0,84.1,0.849,96.8,92.8,94.7,60.9,54.1,57.3,89.4,91.8,90.6,91.4,88.5,89.9,85.4,90.2,87.7
False,True,0.001,100,given,None,1000,1.0,91.3,87.7,0.881,96.6,93.3,94.9,71.5,62.5,66.7,93.1,94.3,93.7,92.5,90.6,91.5,88.2,95.8,91.8
False,True,0.001,100,given,None,1000,1.0,86.7,81.1,0.817,95.6,94.6,95.1,52.8,50.7,51.7,85.9,88.8,87.3,84.4,83.2,83.8,89.0,86.4,87.7
False,True,0.001,100,given,None,1000,1.0,89.0,84.1,0.849,96.8,92.8,94.7,60.9,54.1,57.3,89.4,91.8,90.6,91.4,88.5,89.9,85.4,90.2,87.7
False,True,0.001,100,given,10,10,0.1,89.3,84.6,0.852,96.4,90.9,93.6,69.6,48.8,57.4,90.0,93.7,91.8,92.1,89.2,90.6,84.7,95.5,89.8
False,True,0.001,100,given,10,10,0.1,86.1,79.5,0.807,95.1,94.2,94.7,53.7,39.5,45.5,83.1,90.1,86.4,85.4,80.4,82.8,88.1,87.8,87.9
False,True,0.001,100,given,10,10,0.1,87.6,80.9,0.829,96.2,91.5,93.8,60.5,38.1,46.8,86.8,92.3,89.5,90.7,85.6,88.1,82.8,90.6,86.6
False,True,0.001,100,given,10,10,1.0,89.3,84.5,0.851,96.3,90.9,93.5,69.7,48.3,57.0,89.9,93.7,91.8,92.1,89.0,90.6,84.6,95.6,89.8
False,True,0.001,100,given,10,10,1.0,86.0,79.4,0.807,95.0,94.3,94.6,53.6,38.8,45.1,83.0,90.2,86.4,85.4,80.4,82.8,88.1,87.8,87.9
False,True,0.001,100,given,10,10,1.0,87.5,80.8,0.828,96.1,91.5,93.7,60.4,37.7,46.4,86.7,92.3,89.4,90.8,85.5,88.0,82.8,90.6,86.5
False,True,0.001,100,given,10,1000,0.1,91.3,87.7,0.881,96.6,93.3,94.9,71.3,62.6,66.7,93.2,94.3,93.7,92.6,90.6,91.5,88.2,95.8,91.9
False,True,0.001,100,given,10,1000,0.1,86.7,81.2,0.818,95.6,94.7,95.1,52.8,50.9,51.8,86.0,88.8,87.4,84.5,83.3,83.9,89.0,86.3,87.7
False,True,0.001,100,given,10,1000,0.1,89.0,84.0,0.849,96.7,92.8,94.7,60.9,53.8,57.1,89.4,91.8,90.6,91.3,88.5,89.9,85.3,90.2,87.7
False,True,0.001,100,given,10,1000,1.0,91.3,87.7,0.88,96.6,93.3,94.9,71.3,62.6,66.7,93.1,94.3,93.7,92.6,90.6,91.5,88.2,95.8,91.8
False,True,0.001,100,given,10,1000,1.0,86.7,81.1,0.817,95.6,94.6,95.1,52.7,50.8,51.7,86.0,88.8,87.4,84.5,83.3,83.9,89.0,86.4,87.7
False,True,0.001,100,given,10,1000,1.0,89.0,84.0,0.849,96.7,92.8,94.7,60.9,53.8,57.2,89.4,91.8,90.6,91.3,88.5,89.9,85.3,90.2,87.7
False,True,0.001,300,given,None,10,0.1,89.1,84.1,0.848,96.8,90.6,93.6,70.9,45.6,55.5,88.9,94.3,91.5,93.4,86.5,89.8,84.0,96.7,89.9
False,True,0.001,300,given,None,10,0.1,86.3,79.3,0.81,95.0,95.1,95.0,55.7,35.4,43.3,82.6,90.6,86.4,85.9,80.4,83.0,88.2,88.7,88.5
False,True,0.001,300,given,None,10,0.1,87.5,80.5,0.827,96.2,91.6,93.8,62.2,35.1,44.9,86.1,92.9,89.4,91.2,85.0,88.0,82.8,90.5,86.5
False,True,0.001,300,given,None,1000,0.1,91.3,87.8,0.881,96.6,93.3,94.9,71.5,62.6,66.7,93.2,94.3,93.7,92.6,90.6,91.5,88.2,95.8,91.8
False,True,0.001,300,given,None,1000,0.1,86.7,81.2,0.818,95.6,94.6,95.1,52.9,50.8,51.8,85.9,88.8,87.4,84.4,83.2,83.8,89.0,86.4,87.7
False,True,0.001,300,given,None,1000,0.1,89.0,84.1,0.849,96.8,92.8,94.7,60.9,54.1,57.3,89.4,91.8,90.6,91.3,88.5,89.9,85.4,90.2,87.7
False,True,0.001,300,given,10,10,0.1,88.9,83.9,0.846,95.5,91.1,93.2,70.0,45.4,55.1,89.3,93.8,91.5,92.4,87.7,90.0,84.4,95.6,89.7
False,True,0.001,300,given,10,10,0.1,86.1,79.1,0.807,94.5,94.9,94.7,55.3,35.8,43.5,82.7,90.2,86.3,85.4,80.3,82.8,88.0,88.1,88.0
False,True,0.001,300,given,10,10,0.1,87.4,80.3,0.825,95.5,91.6,93.5,60.4,35.0,44.3,86.5,92.4,89.3,90.7,85.0,87.8,82.6,90.7,86.4
False,True,0.001,300,given,10,1000,0.1,91.3,87.7,0.881,96.6,93.3,94.9,71.4,62.6,66.7,93.2,94.3,93.7,92.6,90.6,91.5,88.2,95.8,91.8
False,True,0.001,300,given,10,1000,0.1,86.7,81.2,0.818,95.6,94.6,95.1,52.7,50.8,51.7,86.0,88.8,87.4,84.5,83.4,83.9,89.0,86.4,87.7
False,True,0.001,300,given,10,1000,0.1,89.0,84.0,0.849,96.7,92.8,94.7,60.9,53.9,57.1,89.4,91.8,90.6,91.3,88.5,89.9,85.3,90.2,87.7
False,True,1e-05,100,given,None,10,0.1,91.4,87.8,0.882,97.0,93.0,95.0,71.6,61.9,66.4,93.2,94.4,93.8,92.7,91.1,91.9,87.9,96.2,91.9
False,True,1e-05,100,given,None,10,0.1,86.8,81.1,0.818,95.5,94.7,95.1,53.0,49.9,51.4,85.8,89.0,87.4,84.9,83.1,84.0,89.0,86.5,87.7
False,True,1e-05,100,given,None,10,0.1,89.2,84.1,0.852,96.8,92.7,94.7,62.3,52.8,57.1,89.5,92.3,90.9,91.6,88.1,89.8,85.3,91.2,88.1
False,True,1e-05,100,given,None,10,1.0,90.3,86.1,0.866,97.2,91.3,94.2,69.8,54.6,61.3,91.6,94.0,92.8,92.4,90.2,91.3,86.0,96.8,91.1
False,True,1e-05,100,given,None,10,1.0,86.5,80.5,0.814,95.9,94.1,95.0,53.4,45.3,49.0,84.1,89.8,86.8,85.5,81.1,83.2,88.7,88.1,88.4
False,True,1e-05,100,given,None,10,1.0,88.6,82.7,0.842,96.5,91.9,94.2,62.4,44.6,52.0,88.2,92.6,90.4,91.2,87.1,89.1,84.4,91.6,87.9
False,True,1e-05,100,given,None,1000,0.1,91.4,87.9,0.882,96.8,93.0,94.9,71.3,62.7,66.7,93.3,94.4,93.9,92.8,90.8,91.8,88.3,96.0,92.0
False,True,1e-05,100,given,None,1000,0.1,86.7,81.1,0.817,95.4,94.8,95.1,52.4,50.5,51.4,86.0,88.7,87.3,84.7,83.6,84.1,89.2,86.3,87.7
False,True,1e-05,100,given,None,1000,0.1,89.2,84.2,0.852,96.8,93.0,94.8,61.5,53.5,57.2,89.6,92.1,90.8,91.6,88.2,89.9,85.5,90.9,88.1
False,True,1e-05,100,given,None,1000,1.0,90.4,86.2,0.868,97.3,91.5,94.3,70.4,54.9,61.7,91.6,94.1,92.8,92.4,90.3,91.3,86.1,96.8,91.1
False,True,1e-05,100,given,None,1000,1.0,86.5,80.5,0.813,95.9,94.1,95.0,53.4,45.8,49.3,84.2,89.7,86.9,85.5,81.1,83.2,88.5,87.8,88.2
False,True,1e-05,100,given,None,1000,1.0,88.6,82.8,0.843,96.6,91.8,94.2,62.2,45.0,52.2,88.2,92.7,90.4,91.4,87.0,89.2,84.5,91.6,87.9
False,True,1e-05,100,given,10,10,0.1,91.4,87.8,0.882,97.0,93.0,95.0,71.5,62.0,66.4,93.2,94.4,93.8,92.7,91.0,91.8,88.0,96.2,91.9
False,True,1e-05,100,given,10,10,0.1,86.8,81.2,0.818,95.5,94.8,95.1,53.1,50.2,51.6,85.8,88.9,87.3,84.8,83.1,84.0,89.0,86.4,87.7
False,True,1e-05,100,given,10,10,0.1,89.2,84.1,0.851,96.8,92.8,94.7,62.0,52.7,57.0,89.5,92.2,90.8,91.5,88.2,89.8,85.3,91.1,88.1
False,True,1e-05,100,given,10,10,1.0,90.2,85.9,0.864,97.1,91.6,94.3,70.2,54.0,61.0,91.3,94.0,92.6,92.3,90.0,91.1,85.9,96.2,90.8
False,True,1e-05,100,given,10,10,1.0,86.3,80.2,0.811,95.6,94.1,94.9,52.9,44.8,48.5,84.2,89.6,86.8,85.0,81.1,83.0,88.2,87.6,87.9
False,True,1e-05,100,given,10,10,1.0,88.4,82.6,0.84,96.6,92.0,94.2,61.9,45.4,52.4,88.0,92.4,90.1,90.9,86.7,88.7,84.4,91.1,87.6
False,True,1e-05,100,given,10,1000,0.1,91.4,87.8,0.882,96.8,93.1,94.9,71.2,62.7,66.7,93.2,94.4,93.8,92.8,90.8,91.8,88.3,96.0,92.0
False,True,1e-05,100,given,10,1000,0.1,86.7,81.1,0.817,95.4,94.8,95.1,52.3,50.4,51.4,86.0,88.6,87.3,84.7,83.5,84.1,89.1,86.3,87.7
False,True,1e-05,100,given,10,1000,0.1,89.2,84.1,0.851,96.7,93.0,94.8,61.3,53.3,57.0,89.6,92.0,90.8,91.5,88.3,89.9,85.5,90.9,88.1
False,True,1e-05,100,given,10,1000,1.0,90.3,86.1,0.866,97.1,91.7,94.3,70.5,54.3,61.4,91.3,94.0,92.7,92.3,90.0,91.1,86.1,96.2,90.8
False,True,1e-05,100,given,10,1000,1.0,86.3,80.3,0.811,95.7,94.1,94.9,52.8,45.3,48.8,84.3,89.6,86.9,85.0,81.1,83.0,88.2,87.4,87.8
False,True,1e-05,100,given,10,1000,1.0,88.4,82.7,0.841,96.6,91.9,94.2,61.7,45.5,52.4,88.1,92.5,90.2,91.0,86.8,88.8,84.4,91.2,87.7
False,True,1e-05,300,given,None,10,0.1,91.2,87.4,0.879,97.3,92.7,94.9,71.5,59.8,65.1,92.8,94.4,93.6,92.5,90.9,91.7,87.5,96.4,91.8
False,True,1e-05,300,given,None,10,0.1,86.8,81.0,0.818,95.8,94.5,95.1,53.0,48.9,50.9,85.5,89.3,87.4,85.2,82.7,83.9,88.7,87.0,87.8
False,True,1e-05,300,given,None,10,0.1,89.0,83.7,0.849,96.9,92.5,94.6,62.2,50.3,55.6,89.1,92.4,90.7,91.4,88.0,89.6,84.9,91.2,87.9
False,True,1e-05,300,given,None,1000,0.1,91.4,87.8,0.882,96.7,93.1,94.9,71.4,62.8,66.8,93.2,94.4,93.8,92.8,90.7,91.7,88.3,96.0,92.0
False,True,1e-05,300,given,None,1000,0.1,86.7,81.1,0.817,95.4,94.8,95.1,52.5,50.5,51.5,86.0,88.6,87.3,84.5,83.4,83.9,89.1,86.3,87.7
False,True,1e-05,300,given,None,1000,0.1,89.2,84.2,0.851,96.7,93.0,94.8,61.3,53.8,57.3,89.6,92.0,90.8,91.6,88.4,89.9,85.6,90.8,88.1
False,True,1e-05,300,given,10,10,0.1,91.2,87.4,0.879,97.2,92.7,94.9,71.5,60.2,65.3,92.8,94.4,93.6,92.5,90.9,91.7,87.5,96.3,91.7
False,True,1e-05,300,given,10,10,0.1,86.8,81.1,0.818,95.7,94.6,95.1,53.1,49.4,51.2,85.6,89.2,87.4,85.2,82.9,84.0,88.8,87.0,87.9
False,True,1e-05,300,given,10,10,0.1,89.0,83.8,0.849,96.8,92.5,94.6,62.1,51.0,56.0,89.2,92.3,90.7,91.3,87.9,89.6,84.9,91.1,87.9
False,True,1e-05,300,given,10,1000,0.1,91.4,87.8,0.882,96.7,93.1,94.9,71.3,62.8,66.8,93.2,94.4,93.8,92.7,90.7,91.7,88.3,96.0,92.0
False,True,1e-05,300,given,10,1000,0.1,86.6,81.0,0.816,95.4,94.8,95.1,52.4,50.4,51.4,85.9,88.6,87.2,84.5,83.4,83.9,89.0,86.3,87.6
False,True,1e-05,300,given,10,1000,0.1,89.1,84.1,0.851,96.7,93.0,94.8,61.2,53.5,57.1,89.6,92.0,90.8,91.5,88.4,89.9,85.5,90.8,88.1
True,False,0.001,100,given,None,10,0.2,90.4,86.6,0.868,96.9,91.8,94.3,69.9,60.0,64.6,91.7,94.2,92.9,93.0,86.9,89.8,86.9,96.5,91.4
