False,False,0.001,100,given,10,10,0.1,91.4,87.7,0.881,97.0,93.0,94.9,71.4,61.8,66.2,93.2,94.4,93.8,92.7,91.1,91.9,87.9,96.1,91.9
False,False,0.001,100,given,10,10,0.1,86.7,81.1,0.818,95.5,94.7,95.1,52.9,50.2,51.5,85.8,88.9,87.3,84.9,83.2,84.0,89.0,86.5,87.7
False,False,0.001,100,given,10,10,0.1,89.2,84.1,0.851,96.8,92.8,94.8,61.9,52.6,56.9,89.5,92.3,90.8,91.5,88.2,89.8,85.3,91.1,88.1
False,False,0.001,100,given,10,1000,0.1,91.4,87.7,0.881,97.0,93.0,94.9,71.4,61.8,66.2,93.2,94.4,93.8,92.7,91.1,91.9,87.9,96.1,91.9
False,False,0.001,100,given,10,1000,0.1,86.7,81.1,0.818,95.5,94.7,95.1,52.9,50.2,51.5,85.8,88.9,87.3,84.9,83.2,84.0,89.0,86.5,87.7
False,False,0.001,100,given,10,1000,0.1,89.2,84.1,0.851,96.8,92.8,94.8,61.9,52.6,56.9,89.5,92.3,90.8,91.5,88.2,89.8,85.3,91.1,88.1
False,True,0.001,100,given,10,10,0.1,89.3,84.6,0.852,96.4,90.9,93.6,69.6,48.8,57.4,90.0,93.7,91.8,92.1,89.2,90.6,84.7,95.5,89.8
False,True,0.001,100,given,10,10,0.1,86.1,79.5,0.807,95.1,94.2,94.7,53.7,39.5,45.5,83.1,90.1,86.4,85.4,80.4,82.8,88.1,87.8,87.9
False,True,0.001,100,given,10,10,0.1,87.6,80.9,0.829,96.2,91.5,93.8,60.5,38.1,46.8,86.8,92.3,89.5,90.7,85.6,88.1,82.8,90.6,86.6
False,True,0.001,100,given,10,10,1.0,89.3,84.5,0.851,96.3,90.9,93.5,69.7,48.3,57.0,89.9,93.7,91.8,92.1,89.0,90.6,84.6,95.6,89.8
False,True,0.001,100,given,10,10,1.0,86.0,79.4,0.807,95.0,94.3,94.6,53.6,38.8,45.1,83.0,90.2,86.4,85.4,80.4,82.8,88.1,87.8,87.9
