False,False,0.001,100,given,None,10,0.1,91.4,87.7,0.882,97.0,92.9,94.9,71.5,61.8,66.3,93.2,94.4,93.8,92.7,91.1,91.9,87.9,96.2,91.8
False,False,0.001,100,given,None,10,0.1,86.7,81.1,0.817,95.5,94.7,95.1,52.8,49.8,51.3,85.8,89.0,87.4,84.9,83.1,84.0,88.9,86.6,87.7
False,False,0.001,100,given,None,10,0.1,89.2,84.1,0.852,96.9,92.7,94.8,62.1,52.5,56.9,89.5,92.3,90.9,91.6,88.2,89.9,85.2,91.1,88.1
False,False,0.001,100,given,None,1000,0.1,91.4,87.7,0.882,97.0,92.9,94.9,71.5,61.8,66.3,93.2,94.4,93.8,92.7,91.1,91.9,87.9,96.2,91.8
False,False,0.001,100,given,None,1000,0.1,86.7,81.1,0.817,95.5,94.7,95.1,52.8,49.8,51.3,85.8,89.0,87.4,84.9,83.1,84.0,88.9,86.6,87.7
False,False,0.001,100,given,None,1000,0.1,89.2,84.1,0.852,96.9,92.7,94.8,62.1,52.5,56.9,89.5,92.3,90.9,91.6,88.2,89.9,85.2,91.1,88.1
False,True,0.001,100,given,None,10,0.1,89.5,84.7,0.855,97.1,90.9,93.9,71.5,47.2,56.8,89.9,94.0,91.9,92.7,89.0,90.8,84.1,96.9,90.1
False,True,0.001,100,given,None,10,0.1,86.5,80.0,0.813,95.7,94.5,95.1,55.3,40.1,46.5,83.0,90.6,86.6,85.9,80.5,83.1,88.8,88.4,88.6
False,True,0.001,100,given,None,10,0.1,88.1,81.5,0.835,96.7,91.4,94.0,63.4,38.8,48.1,87.0,93.0,89.9,91.3,86.2,88.6,83.2,91.2,87.0
False,True,0.001,100,given,None,10,1.0,89.5,84.6,0.854,97.1,90.8,93.8,71.3,46.7,56.4,89.8,94.0,91.9,92.7,89.0,90.8,84.1,96.9,90.1
False,True,0.001,100,given,None,10,1.0,86.6,80.0,0.814,95.7,94.5,95.1,55.3,39.9,46.4,83.1,90.6,86.7,85.9,80.5,83.1,88.8,88.9,88.9
False,True,0.001,100,given,None,10,1.0,87.9,81.2,0.832,96.6,91.3,93.9,62.9,37.7,47.2,86.9,92.8,89.8,91.2,86.0,88.5,82.5,91.2,86.6
False,True,0.001,100,given,None,1000,0.1,91.3,87.8,0.881,96.6,93.3,94.9,71.5,62.6,66.8,93.2,94.3,93.7,92.5,90.6,91.5,88.2,95.8,91.8
False,True,0.001,100,given,None,1000,0.1,86.7,81.2,0.818,95.7,94.6,95.1,52.9,50.8,51.8,85.9,88.8,87.3,84.4,83.2,83.8,89.0,86.4,87.7
False,True,0.001,100,given,None,1000,0.1,89.0,84.1,0.849,96.8,92.8,94.7,60.9,54.1,57.3,89.4,91.8,90.6,91.4,88.5,89.9,85.4,90.2,87.7
False,True,0.001,100,given,None,1000,1.0,91.3,87.7,0.881,96.6,93.3,94.9,71.5,62.5,66.7,93.1,94.3,93.7,92.5,90.6,91.5,88.2,95.8,91.8
False,True,0.001,100,given,None,1000,1.0,86.7,81.1,0.817,95.6,94.6,95.1,52.8,50.7,51.7,85.9,88.8,87.3,84.4,83.2,83.8,89.0,86.4,87.7
False,True,0.001,100,given,None,1000,1.0,89.0,84.1,0.849,96.8,92.8,94.7,60.9,54.1,57.3,89.4,91.8,90.6,91.4,88.5,89.9,85.4,90.2,87.7
False,True,0.001,300,given,None,10,0.1,89.1,84.1,0.848,96.8,90.6,93.6,70.9,45.6,55.5,88.9,94.3,91.5,93.4,86.5,89.8,84.0,96.7,89.9
False,True,0.001,300,given,None,10,0.1,86.3,79.3,0.81,95.0,95.1,95.0,55.7,35.4,43.3,82.6,90.6,86.4,85.9,80.4,83.0,88.2,88.7,88.5
False,True,0.001,300,given,None,10,0.1,87.5,80.5,0.827,96.2,91.6,93.8,62.2,35.1,44.9,86.1,92.9,89.4,91.2,85.0,88.0,82.8,90.5,86.5
False,True,0.001,300,given,None,1000,0.1,91.3,87.8,0.881,96.6,93.3,94.9,71.5,62.6,66.7,93.2,94.3,93.7,92.6,90.6,91.5,88.2,95.8,91.8
False,True,0.001,300,given,None,1000,0.1,86.7,81.2,0.818,95.6,94.6,95.1,52.9,50.8,51.8,85.9,88.8,87.4,84.4,83.2,83.8,89.0,86.4,87.7
False,True,0.001,300,given,None,1000,0.1,89.0,84.1,0.849,96.8,92.8,94.7,60.9,54.1,57.3,89.4,91.8,90.6,91.3,88.5,89.9,85.4,90.2,87.7
False,True,1e-05,100,given,None,10,0.1,91.4,87.8,0.882,97.0,93.0,95.0,71.6,61.9,66.4,93.2,94.4,93.8,92.7,91.1,91.9,87.9,96.2,91.9
False,True,1e-05,100,given,None,10,0.1,86.8,81.1,0.818,95.5,94.7,95.1,53.0,49.9,51.4,85.8,89.0,87.4,84.9,83.1,84.0,89.0,86.5,87.7
False,True,1e-05,100,given,None,10,0.1,89.2,84.1,0.852,96.8,92.7,94.7,62.3,52.8,57.1,89.5,92.3,90.9,91.6,88.1,89.8,85.3,91.2,88.1
False,True,1e-05,100,given,None,10,1.0,90.3,86.1,0.866,97.2,91.3,94.2,69.8,54.6,61.3,91.6,94.0,92.8,92.4,90.2,91.3,86.0,96.8,91.1
False,True,1e-05,100,given,None,10,1.0,86.5,80.5,0.814,95.9,94.1,95.0,53.4,45.3,49.0,84.1,89.8,86.8,85.5,81.1,83.2,88.7,88.1,88.4
False,True,1e-05,100,given,None,10,1.0,88.6,82.7,0.842,96.5,91.9,94.2,62.4,44.6,52.0,88.2,92.6,90.4,91.2,87.1,89.1,84.4,91.6,87.9
False,True,1e-05,100,given,None,1000,0.1,91.4,87.9,0.882,96.8,93.0,94.9,71.3,62.7,66.7,93.3,94.4,93.9,92.8,90.8,91.8,88.3,96.0,92.0
False,True,1e-05,100,given,None,1000,0.1,86.7,81.1,0.817,95.4,94.8,95.1,52.4,50.5,51.4,86.0,88.7,87.3,84.7,83.6,84.1,89.2,86.3,87.7
False,True,1e-05,100,given,None,1000,0.1,89.2,84.2,0.852,96.8,93.0,94.8,61.5,53.5,57.2,89.6,92.1,90.8,91.6,88.2,89.9,85.5,90.9,88.1
False,True,1e-05,100,given,None,1000,1.0,90.4,86.2,0.868,97.3,91.5,94.3,70.4,54.9,61.7,91.6,94.1,92.8,92.4,90.3,91.3,86.1,96.8,91.1
False,True,1e-05,100,given,None,1000,1.0,86.5,80.5,0.813,95.9,94.1,95.0,53.4,45.8,49.3,84.2,89.7,86.9,85.5,81.1,83.2,88.5,87.8,88.2
False,True,1e-05,100,given,None,1000,1.0,88.6,82.8,0.843,96.6,91.8,94.2,62.2,45.0,52.2,88.2,92.7,90.4,91.4,87.0,89.2,84.5,91.6,87.9
False,True,1e-05,300,given,None,10,0.1,91.2,87.4,0.879,97.3,92.7,94.9,71.5,59.8,65.1,92.8,94.4,93.6,92.5,90.9,91.7,87.5,96.4,91.8
False,True,1e-05,300,given,None,10,0.1,86.8,81.0,0.818,95.8,94.5,95.1,53.0,48.9,50.9,85.5,89.3,87.4,85.2,82.7,83.9,88.7,87.0,87.8
False,True,1e-05,300,given,None,10,0.1,89.0,83.7,0.849,96.9,92.5,94.6,62.2,50.3,55.6,89.1,92.4,90.7,91.4,88.0,89.6,84.9,91.2,87.9
False,True,1e-05,300,given,None,1000,0.1,91.4,87.8,0.882,96.7,93.1,94.9,71.4,62.8,66.8,93.2,94.4,93.8,92.8,90.7,91.7,88.3,96.0,92.0
False,True,1e-05,300,given,None,1000,0.1,86.7,81.1,0.817,95.4,94.8,95.1,52.5,50.5,51.5,86.0,88.6,87.3,84.5,83.4,83.9,89.1,86.3,87.7
False,True,1e-05,300,given,None,1000,0.1,89.2,84.2,0.851,96.7,93.0,94.8,61.3,53.8,57.3,89.6,92.0,90.8,91.6,88.4,89.9,85.6,90.8,88.1
True,False,0.001,100,given,None,10,0.2,90.4,86.6,0.868,96.9,91.8,94.3,69.9,60.0,64.6,91.7,94.2,92.9,93.0,86.9,89.8,86.9,96.5,91.4
True,False,0.001,100,given,None,10,0.2,87.1,81.6,0.823,95.7,94.5,95.1,52.3,49.8,51.0,86.0,89.6,87.8,88.5,83.0,85.7,89.1,88.1,88.6
True,False,0.001,100,given,None,10,0.2,88.6,83.1,0.844,96.6,91.9,94.2,58.0,49.7,53.5,88.9,92.4,90.6,92.8,86.4,89.5,84.6,91.3,87.8
True,False,0.001,100,given,None,10,1.0,90.7,86.8,0.872,96.8,91.8,94.2,69.5,58.6,63.6,92.6,94.0,93.3,92.1,91.1,91.6,86.8,96.0,91.2
True,False,0.001,100,given,None,10,1.0,86.9,81.2,0.819,95.2,94.6,94.9,53.6,47.9,50.6,85.9,89.1,87.5,84.7,84.3,84.5,89.2,87.7,88.5
True,False,0.001,100,given,None,10,1.0,88.7,83.0,0.844,96.4,92.3,94.3,60.0,46.7,52.5,89.0,92.0,90.5,91.0,89.0,90.0,84.4,90.9,87.6
True,False,0.001,300,given,None,10,0.2,90.5,86.6,0.868,97.0,91.7,94.3,69.3,60.6,64.7,91.8,94.2,93.0,92.9,86.9,89.8,87.1,96.5,91.5
True,False,0.001,300,given,None,10,0.2,87.2,81.7,0.824,95.7,94.5,95.1,52.9,49.8,51.3,86.0,89.7,87.8,88.6,83.0,85.7,89.0,88.4,88.7
True,False,0.001,300,given,None,10,0.2,88.7,83.3,0.845,96.7,91.9,94.2,57.4,50.7,53.9,89.2,92.4,90.8,92.9,86.6,89.7,84.8,91.3,87.9
True,False,1e-05,100,given,None,10,0.2,90.5,86.6,0.87,97.7,90.6,94.0,68.0,58.6,62.9,92.2,94.0,93.1,92.2,90.9,91.6,86.7,96.4,91.3
True,False,1e-05,100,given,None,10,0.2,86.8,81.1,0.818,96.1,94.1,95.1,52.7,48.5,50.5,85.3,89.4,87.3,85.4,82.6,84.0,88.7,88.0,88.4
True,False,1e-05,100,given,None,10,0.2,88.6,82.9,0.843,96.8,91.6,94.1,59.8,47.6,53.0,88.6,92.5,90.5,91.2,87.5,89.4,84.6,91.1,87.7
True,False,1e-05,100,given,None,10,1.0,91.1,87.5,0.878,97.5,91.6,94.4,69.7,62.2,65.7,93.0,94.2,93.6,92.6,91.1,91.8,87.6,96.3,91.7
True,False,1e-05,100,given,None,10,1.0,86.7,81.0,0.817,95.5,94.5,95.0,52.7,48.9,50.7,85.6,89.0,87.3,85.0,83.1,84.1,88.8,87.1,88.0
True,False,1e-05,100,given,None,10,1.0,89.0,83.7,0.849,96.9,91.9,94.3,60.2,50.9,55.2,89.5,92.4,90.9,91.7,88.3,90.0,84.6,91.5,87.9
True,False,1e-05,100,given,None,1000,0.2,91.3,87.7,0.88,97.2,92.6,94.9,70.3,62.2,66.0,93.2,94.3,93.8,92.7,91.0,91.9,87.8,96.0,91.8
True,False,1e-05,100,given,None,1000,0.2,86.7,81.2,0.818,95.9,94.6,95.3,51.8,50.8,51.3,85.9,88.7,87.3,84.8,83.1,84.0,89.2,86.6,87.9
True,False,1e-05,100,given,None,1000,0.2,89.1,84.0,0.85,97.0,92.4,94.6,60.4,53.0,56.5,89.5,92.3,90.9,91.7,88.2,89.9,85.1,90.8,87.9
True,False,1e-05,100,given,None,1000,1.0,91.5,87.8,0.882,97.1,93.0,95.0,71.5,61.8,66.3,93.3,94.5,93.8,92.7,91.1,91.9,87.9,96.3,91.9
True,False,1e-05,100,given,None,1000,1.0,86.7,81.0,0.817,95.4,94.7,95.1,52.7,49.6,51.1,85.8,88.9,87.3,84.8,83.1,83.9,88.9,86.5,87.7
True,False,1e-05,100,given,None,1000,1.0,89.2,84.1,0.852,96.9,92.7,94.7,61.8,52.3,56.7,89.5,92.4,90.9,91.7,88.2,89.9,85.2,91.1,88.0
True,False,1e-05,300,given,None,10,0.2,90.4,86.2,0.867,97.5,90.4,93.8,68.6,56.1,61.7,92.0,94.1,93.0,92.0,91.2,91.6,86.1,96.6,91.0
True,False,1e-05,300,given,None,10,0.2,86.7,80.9,0.817,96.0,94.0,95.0,52.0,46.9,49.3,85.2,89.4,87.2,85.5,83.1,84.3,88.6,88.4,88.5
True,False,1e-05,300,given,None,10,0.2,88.5,82.7,0.842,96.7,91.7,94.2,60.2,45.7,52.0,88.3,92.5,90.4,91.4,87.3,89.3,84.5,91.3,87.8
True,False,1e-05,300,given,None,1000,0.2,91.2,87.4,0.878,97.1,92.4,94.7,70.3,60.6,65.1,93.1,94.4,93.8,92.7,91.0,91.8,87.2,96.1,91.4
True,False,1e-05,300,given,None,1000,0.2,86.9,81.5,0.82,96.2,94.4,95.3,53.1,51.6,52.4,86.0,88.9,87.4,84.9,83.3,84.1,88.9,87.6,88.2
True,False,1e-05,300,given,None,1000,0.2,89.0,83.8,0.849,96.9,92.2,94.5,60.4,51.9,55.8,89.4,92.3,90.8,91.6,88.2,89.9,84.8,90.9,87.8
True,True,0.001,100,given,None,10,0.1,88.4,83.8,0.838,96.4,91.4,93.8,70.4,50.9,59.1,87.2,94.5,90.7,93.0,77.9,84.8,86.0,95.4,90.5
True,True,0.001,100,given,None,10,0.1,86.4,80.0,0.811,94.9,95.4,95.1,55.6,39.1,45.9,82.7,90.6,86.5,89.2,82.9,86.0,88.3,85.1,86.7
True,True,0.001,100,given,None,10,0.1,87.4,81.1,0.826,95.8,92.0,93.8,59.1,40.9,48.3,86.2,92.5,89.2,92.7,83.8,88.0,83.2,88.9,86.0
True,True,0.001,100,given,None,10,1.0,86.3,80.2,0.808,89.7,88.8,89.3,69.1,37.5,48.6,86.3,93.2,89.6,91.8,79.1,85.0,83.2,94.4,88.5
True,True,0.001,100,given,None,10,1.0,85.3,78.5,0.795,90.4,94.8,92.5,57.5,32.2,41.2,82.7,88.6,85.5,87.1,86.3,86.7,87.9,85.5,86.7
True,True,0.001,100,given,None,10,1.0,86.4,78.8,0.812,93.3,92.0,92.6,60.5,30.7,40.7,84.9,92.2,88.4,90.5,82.0,86.1,83.1,89.0,85.9
True,True,0.001,300,given,None,10,0.1,87.3,82.3,0.823,93.2,90.5,91.8,68.9,47.0,55.9,87.0,93.3,90.0,92.9,77.6,84.6,84.0,94.9,89.1
True,True,0.001,300,given,None,10,0.1,85.7,79.1,0.802,92.4,95.2,93.8,54.4,36.0,43.3,83.2,89.4,86.2,88.9,82.9,85.8,87.2,85.6,86.4
True,True,0.001,300,given,None,10,0.1,86.9,80.7,0.819,95.5,92.2,93.8,59.0,41.9,49.0,85.4,91.9,88.5,92.3,81.0,86.3,83.2,88.6,85.8
True,True,1e-05,100,given,None,10,0.1,90.5,86.5,0.869,97.6,90.7,94.0,68.2,58.5,62.9,92.3,94.0,93.2,92.1,90.9,91.5,86.4,96.3,91.1
True,True,1e-05,100,given,None,10,0.1,86.6,80.9,0.816,96.0,94.1,95.0,52.5,48.4,50.4,85.1,89.3,87.2,85.4,82.2,83.8,88.4,87.7,88.1
True,True,1e-05,100,given,None,10,0.1,88.7,83.1,0.844,96.8,92.0,94.3,60.4,47.6,53.2,88.7,92.3,90.5,91.0,87.7,89.3,84.6,91.4,87.9
True,True,1e-05,100,given,None,10,1.0,89.8,85.4,0.859,97.5,90.2,93.7,68.2,53.1,59.7,91.5,93.5,92.5,92.1,90.4,91.2,83.9,96.7,89.8
True,True,1e-05,100,given,None,10,1.0,86.3,80.2,0.811,95.6,93.7,94.6,52.5,44.0,47.9,84.1,89.8,86.8,85.7,81.5,83.6,87.9,87.9,87.9
True,True,1e-05,100,given,None,10,1.0,88.3,82.4,0.839,97.0,91.1,94.0,60.5,44.5,51.3,87.9,92.9,90.3,91.4,87.1,89.2,83.8,90.8,87.2
True,True,1e-05,100,given,None,1000,0.1,91.4,87.8,0.882,97.0,92.9,94.9,70.5,63.1,66.6,93.4,94.3,93.9,92.8,90.9,91.8,88.1,96.0,91.9
